Cote,Titre,Auteur,Lieu,Edition,Annee,Nb pages,Matiere,Inventaire
336.71/18,l'Evolution des activés bancaires dans les pays de l'OCDE,OCDE,France,OCDE,1985.0,80.0,Banques,INV_BUF_13847
336.6/15,Fiscalité marocaine de l'entreprise,MARZAK Mohamed,marrakech,PUMAG,1993.0,242.0,Finances des organisations économiques,INV_BUF_13848
330.191.6/312,Modèles et choix: Une initiation à la modélisation pour pays en développement,ANCOT J.-P. PAELINCK J.-H.-P,Paris,Economica,1990.0,120.0,Economie Internationale,INV_BUF_13849
330.191.5/46,Politiques de développement et d'ajustement au Maroc à l'épreuve de la crise,HAMDOUCH Bachir,Rabat,Smer,1990.0,168.0,Economie Nationale,INV_BUF_13850
330.18/170,Les privatisations au Maroc,BOUACHIK Ahmed,Rabat,Morocco Printing and publishing co,1993.0,253.0,Théories économiques,INV_BUF_13851
331/52,La fluidité industrielle: Essai sur la théorie de la production et le devenir du travail,VATIN François,Paris,Méridiens klincksieck,1987.0,224.0,Travail,INV_BUF_13852
330.11/78,Autosuffisance alimentaire ou famine en l'an 2000: le Niger,GENNE Marcelle,Paris,Economica,1991.0,136.0,Phénomènes et buts économiques,INV_BUF_13853
330.11/77,Insertion des jeunes et modernisation,SAUVAGE Patrice,Paris,Economica,1988.0,206.0,Phénomènes et buts économiques,INV_BUF_13854
330.191.6/311,Europe 1992: Construire autrement et autre chose,HERZOG Philippe,Paris,Messidor,1989.0,308.0,Economie Internationale,INV_BUF_13855
330.11/76,Plaidoyer pour une économie sociale,BÜRGENMEIER Beat,Paris,Economica,1990.0,186.0,Phénomènes et buts économiques,INV_BUF_13856
341.123/05,International documents on Palestine 1976,NIELSEN Jorgen s.(ed),Beirut,Institute of Palistine studies,1978.0,578.0,Organisation des Nations Unies : Résolutions,INV_BUF_13857
341.5/15,Le statut personnel des musulmans droit comparé et droit international privé,CARLIER Jean-Yves (s/s dir),Bruxelles,Bruylant,1992.0,407.0,Droit international privé,INV_BUF_13858
32.05/21bis,HASSAN II la mémoire d'un roi,LAURENT Eric (ed),Paris,Plon,1993.0,305.0,Politique - personnes,INV_BUF_13859
32.05/21,HASSAN II la mémoire d'un roi,LAURENT Eric (ed),Paris,Plon,1993.0,305.0,Politique - personnes,INV_BUF_13860
382.8/01,Le boycottage dans les échanges économiques internationaux au regard du droit,BISMUTH Jean-louis,Paris,Economica,1980.0,92.0,Commerce international,INV_BUF_13861
75/05,Salon de 1765,DIDEROT,Paris,Hermann,1984.0,370.0,Peinture,INV_BUF_13862
801/118,Transfert de vocabulaire dans les sciences,GROULT Martine. LOUIS Pierre. ROGER Jacques (s/s dir),Paris,C.N.R.S,1988.0,340.0,Linguistique: Vocabulaire scientifique,INV_BUF_13863
82/20,Oeuvres,SADE,France,Gallimard,1990.0,1370.0,Littérature,INV_BUF_13864
801.3/14,Vocabulaire de la stylistique,MAZALEYRAT Jean. MOLINIE Georges,Paris,P.U.F,1989.0,381.0,Lexicologie recherche sur le vocabulaire,INV_BUF_13865
03/22bis,Larousse: dictionnaire. Français - Italien,ORARGUERON Claude,Paris,Larousse,1988.0,508.0,Dictionnaire: Français - Italien,INV_BUF_13866
616.1/17,Progress in cardiology : 4/2,ZIPES Douglas P. ROWLANDS Derek J,Philadelphie,Lea and Febiger,1991.0,224.0,Pathologie cardiaque,INV_BUF_13867
616.1/18,Progress in cardiology : 4/1,ZIPES Douglas P. ROWLANDS Derek J,Philadelphie,Lea and febiger,1991.0,38.0,Pathologie cardiaque,INV_BUF_13868
617.3/13,Backache,MACNAB Ian. McCULLOCH John,Baltimore,Williams and wilknis,1990.0,448.0,Orthopédie,INV_BUF_13869
03_33_/12,"Le petit retz de l'économie: Balance de paiment, monnaie, protection sociale , SME, taux d'intérêt .",CAPUL J.-Y,Paris,Retz,1989.0,160.0,Dictionnaire : Economie,INV_BUF_13870
801/147,"Mas - Gellas : matériaux arabes et sudarabiques, Mas, recherches en cours, 1983",  ,Paris,L.O.P.G,1984.0,220.0,Lingustique: Arabe,INV_BUF_13871
39/64,La science des symboles: contribution à l'étude des principes et des méthodes de la symbolique générale,ALLEAU René,Paris,Payot,1982.0,300.0,anthropologie: symbolique générale,INV_BUF_13872
39/07,Le symbolisme en général,SPERBER Dan,Paris,Hermann,1974.0,163.0,Anthropologie: symbolisme,INV_BUF_13873
03_620.9_/01bis,"Dictionnaire de l'énergie : Glossaire international illustré, Atlas et Annuaire statistique de référence sur l'énergie",MARLOT Lucien (ed),Paris,SCM,1979.0,250.0,Dictionnaire: Economie de l'énergie,INV_BUF_13874
030.1_549_/02,Encyclopédie des minéraux,WOOLLEY Alan (s/s dir),France,Bordas,1981.0,240.0,Encyclopédie: minéralogie,INV_BUF_13875
03_34_/01bis,Dictionnaire des termes juridiques et commerciaux: Français - Arabe,HAKKI Mamdouh,beyrouth,Librairie de Liban,1972.0,322.0,Dictionnaire : Droit - commerce,INV_BUF_13876
711/30,Urbanisation et agriculture en méditerranée: conflits et complémentarités,  ,Paris,l'Harmattan,1996.0,592.0,Urbanisme,INV_BUF_13877
616.1/20,Progress in cardiology: 5/1,ZIPES Douglas P. ROWLANDS Derek J,Philadelphie,Lea and Febiger,1992.0,170.0,Pathologie cardiaque,INV_BUF_13878
616.1/19,Progress in cardiology: 5/2,ZIPES Douglas P. ROWLANDS Derek J,Philadelphie,Lea and Febiger,1992.0,220.0,Pathologie cardiaque,INV_BUF_13879
02-juin,La communication par la bande: introduction au sciences de l'information et de la communication,BOUGNOUX Daniel,Paris,La Découverte,1991.0,278.0,Bibliothéconomie,INV_BUF_13880
728/02,Modéles d'habitat et contre-types domestiques au Maroc,PINSON Daniel,Tours,Université de Tours: URBAMA,1992.0,260.0,Maisons et immeubles d'habitation,INV_BUF_13881
711/31,Résultats du projet migration interne et aménagement du territoire: document de synthése,  ,Rabat,Ministére de l'Intérieur,1996.0,222.0,Urbanisme,INV_BUF_13882
61/50,"Actualités thérapeutiques II: V2: Rapport du septiéme congrès Médical National (Rabat, 7 - 10 Décembre 1988)",  ,Rabat,S.M. des Sciences Médicales,1990.0,292.0,Médecine,INV_BUF_13883
63/12,Culture technologique: la conservation des denrées alimentaires cultivées en climat chaud et humide: actes du premier colloque international de technologie Yaoundé 5 - 10 Nov. 1979,  ,Paris,l'AUPELF,1980.0,436.0,Agriculture,INV_BUF_13884
63/13,La Désertification : rapport à la commission indépendante sur les questions humanitaires internationales,BERGER-LEVRAULT,Genève,C.I.H.I,1986.0,152.0,Agriculture,INV_BUF_13885
61/51,Actualités thérapeutiques. III: rapport du huitième congrès médical (Casablanca 6 - 9 Décembre 1989),  ,Rabat,S.M des Sciences Médicales,1990.0,380.0,Médecine,INV_BUF_13886
621.39/01bis,Innovations in telecommunications: part A,MANASSAH Jamal T,New-York,Academic Press Inc,1982.0,562.0,Télécommunications,INV_BUF_13887
32/198,Main currents of marxism tome 3,KOLAKOWSKI Leszek,New-York,Oxford paperbacks,1982.0,548.0,Sciences politiques / Idées politiques,INV_BUF_13888
32/197,Main currents of marxism t2,KOLAKOWSKI Leszek,New-York,Oxford paperbacks,1982.0,542.0,Sciences politiques / Idées politiques,INV_BUF_13889
32/185,Les grandes oeuvres politiques de Machiavel à nos jours,CHEVALIER Jean-jacques,Paris,Armand colin,1970.0,304.0,Sciences politiques / Idées politiques,INV_BUF_13890
342.7/29,Nouvelles formes de discrimination new forms of discrimination,SICLLIANOS Linos. ALEXANDRE (ed),Paris,Pedone,1994.0,310.0,Droit primordiaux,INV_BUF_13891
35/45,Droit de la fonction publique des Etats d'Afrique Francophone,BRETON Jean-Marie,Paris,ICEF,1990.0,264.0,Administration publique / droit public,INV_BUF_13892
341.1/36,Les communautés européennes l'Union Européenne. droit institutionnel,MANIN Philippe,Paris,Pedone,1993.0,364.0,Organisations et coalitions internationales,INV_BUF_13893
352/08,L'urbanisation et droit de l'urbanisme au Maroc,DRYEF M'hammed,Paris,CNRS,1993.0,266.0,Administration locale,INV_BUF_13894
35/48,La modernisation de l'administration,BARILARI André,Paris,LGDJ,1994.0,164.0,Droit administratif - Administration publique,INV_BUF_13895
347/38,Droit de preuve et droit successural,L'association du barreau canadien (ed),Otawa,La Clef,1984.0,618.0,Droit civil,INV_BUF_13896
347/37,Droit des biens t1,L'association du barreeau canadien (ed),Ottawa,La Clef,1984.0,406.0,Droit civil,INV_BUF_13897
347.948/01,De l'expertise civile et des experts,OLIVIER Michel,Paris,Berger levranlt,1990.0,392.0,Procédure civile: Expertise,INV_BUF_13898
347.91/07,Droit judiciaire privé au Maroc,BOUDAHRAIN Abdellah,Rabat,Babel,1994.0,366.0,Procédure civile,INV_BUF_13899
347.948/02,Guide protique de l'expertise medicale et de la réparation jurdique du dommage corporel au Maroc,LARAQUI Chakib. AFIF Fatima-zohra. LAMRANI Afifa,Casablanca,Dar cortoba,1989.0,364.0,Procédure civile: Expertise,INV_BUF_13900
1/318bis,"Quand dire, c'est faire = How to do things with words",AUSTIN J.L,Paris,Seuil,1970.0,182.0,Philosophie,INV_BUF_13901
1/320t1,Temps et récit. t1,RICOEUR Paul,Paris,Seuil,1983.0,324.0,Philosophie,INV_BUF_13902
1/320t2,Temps et récit: la configuration du temps dans le récit de fiction.t2,RICOEUR Paul,Paris,Seuil,1984.0,240.0,Philosophie,INV_BUF_13903
1/320t3,Temps et récit: le temps racontée. t3,RICOEUR Paul,Paris,Seuil,1985.0,430.0,philosophie,INV_BUF_13904
30/139,La sociodynamique: un art de gouverner,FAUVET Jean-christian. STEFANI Xavier,Paris,d'Organisation,1983.0,216.0,Sociodynamique,INV_BUF_13905
840/13,Littératures de l'Océan indien,JOUBERT Jean-louis,Canada,Edicef/ / aupelf,1991.0,304.0,Littérature francophone,INV_BUF_13906
840/13bis,Littératures de l'Océan indien,JOUBERT Jean-louis,Canada,Edicef / Aupelf,1991.0,304.0,Littérature francophone,INV_BUF_13907
03/55t1,Le dictionnaire colin d'arabe dialectal Marocain. V1,IRAQUI SINACEUR Zakia (s/s dir),Rabat,Al Manahil,1993.0,221.0,Dictionaire: Arabe dialectal,INV_BUF_13908
03/55t2,Le dictionnaire colin d'arabe dialectal Marocain. V2,IRAQUI SINACEUR Zakia (s/s dir),Rabat,Al Manahil,1993.0,303.0,Dictionnaire: Arabe dialectal,INV_BUF_13909
002/23t1,Guide pratique des techniques documentaires. V1: traitement et gestion des documents,GUINCHAT Claire. SKOURI Yolande,Paris,Edicef / Aupelf,1989.0,272.0,Documentation,INV_BUF_13910
002/23t1bis,Guide pratique des techniques documentaires. V1: traitement et gestion de documents,GUINCHAT Claire. SKOURI Yolande,Paris,Edicef / Aupelf,1989.0,272.0,Documentation,INV_BUF_13911
002/23t1ter,Guide pratique des techniques documentaires V1: traitement et gestion des documents,GUINCHAT Claire. SKOURI Yolande,Paris,Edicef / Aupelf,1989.0,272.0,Documentation,INV_BUF_13912
002/23t2,Guide pratiques des techniques documentaires. V2: traitement de l'information,GUINCHAT Claire. SKOURI Yolande,Paris,Edicef / Aupelf,1989.0,320.0,Documentation,INV_BUF_13913
002/23t2bis,Guide pratique des techniques documentaires. V2: traitement de l'information,GUINCHAT Claire. SKOURI Yolande,Paris,Edicef / Aupelf,1989.0,320.0,Documentation,INV_BUF_13914
002/23t2ter,Guide pratique des techniques documentaires,GUINCHAT Claire.  SKOURI Yolande,Paris,Edicef / Aupelf,1989.0,320.0,Documentation,INV_BUF_13915
002/23t2quater,Guide pratique des techniques documentaires. V2 traitement de l'information,GUINCHAT Claire. SKOURI Yolande,Paris,Edicef / Aupelf,1989.0,320.0,Documentation,INV_BUF_13916
002/24,Lexique d'information documentaire,  ,Qébec,Documentor,1986.0,322.0,Documentation,INV_BUF_13917
32/196,Main currents of marxism. V1: the founders,KOLAKOWSKI Leszek,Oxford,Oxford University Press,1981.0,434.0,Sciences politiques / Idées politiques,INV_BUF_13918
32/138,Du contrat social ou principes du droit politique,ROUSSEAU Jean-jaques,Paris,Messidor,1987.0,172.0,Sciences politiques / Idées politiques,INV_BUF_13919
mars-41,Résultats du projet migration interne et aménagement du territoire: document et syntése,Ministre de l'intérieur. direction de l'aménagement du territoire,Rabat,D.A.T,1996.0,224.0,Sciences sociales : migration interne,INV_BUF_13920
3/41bis,Résultats du projet migration interne et aménagement du territoire : document et synthése,Ministre de l'intérieure .direction de l'aménagement du territoire,RABAT,D.A.T,1996.0,224.0,Sciences sociales : migration interne,INV_BUF_13921
312/26t1,Niveaux de vie des ménages 1990/91 : premiers résultats. vol1 :rapport de synthése,Ministre des affaires économiques et sociales,RABAT,Direction de la statistique,1992.0,352.0,Statistiques,INV_BUF_13922
312/26t2,Niveaux de vie des ménages 1990/91. vol2 : répartition des niveaux de vie,Ministre chargé de l'incitation de l'économie,RABAT,Direction de la statistique,1992.0,224.0,Statistiques,INV_BUF_13923
312/26t4,"Niveaux de vie des ménages, 1990/91. vol4 : conditions d'habitation et niveaux de vie des ménages",Ministre chargé de l'incitation de l'économie,Rabat,Direction de la statistique,1992.0,206.0,Statistiques,INV_BUF_13924
312/26t3,"Niveaux de vie des ménages, 1990/91. vol3 : état nutritionnel des enfants de moins de 11 ans",Ministre chargé de l'incitation de l'économie,Rabat,Direction de la statistique,1992.0,174.0,Statistiques,INV_BUF_13925
801.3/20,"Visages du français, variétés lexicales de l'espace francophone",CLAS André. OUOBA Benoît (s/s dir),Paris,Johnlibbey,1990.0,212.0,Lexicologie - Terminologie,INV_BUF_13926
801.3/19,Inventaire des particularités lexicales du Français en Afrique noires,Equipe IFA,Paris,Edicef / Aupelf,1998.0,444.0,Lexicologie,INV_BUF_13927
321/36,Les régimes politiques de l'Europe des douze  ,CHALVIDAN Pierre-henri. TRNKA Hervé,Paris,Eyrolles,1990.0,149.0,Formes de l'organisation politique,INV_BUF_13928
322_569.3_/12,Beyrouth les soldats de l'islam,DELAFAN Gilles,Paris,Stack,1989.0,260.0,Politique et religion,INV_BUF_13929
322/16,"Le sabre et le turban, l'avenir du maghreb",LEVAU Remy,Paris,Français Bourin,1993.0,272.0,Politique et religion,INV_BUF_13930
347.5/06,L'islam et la réparation du préjudice moral,KAZEMI-RACHED Ali,Genève,Librairie Droz,1990.0,148.0,Droit et obligations,INV_BUF_13931
970/02,La vie et les institutions américaines,STEVENSON Douglas.k,Nancy,P.U.N,1989.0,136.0,Histoire de l'Amérique du nord,INV_BUF_13932
951.9/03,Traditional korea a cultural history,J.JOE Wanne,SEOUL,Chung'ang university hess,1982.0,477.0,Histoire de la coreé,INV_BUF_13933
951.9/02,History of korea,WOO-KEUN Han,Seoul,The cul-yoo publishingcompany,1982.0,551.0,Histoire de la coreé,INV_BUF_13934
954.0/04,The rise of the mahomedan power in india . vol IV,BRIGGS John,NEWDELHI,Oriental books reprint,1981.0,423.0,Histoire de l'inde,INV_BUF_13935
956.96/05,Les villages palestiniens detruits: ainhawd et al-majdal Asqalan,  ,Tripoli,ISESCO,1994.0,329.0,Palestine,INV_BUF_13936
956.96/04,The destroyed pallestinian villages: Annaba and al-lujun,  ,TRIPOLI,ISESCO,1995.0,143.0,Palestine,INV_BUF_13937
960/97bis,Sources arabes de l'histoire africaine,UNESCO,Maroc,Pinting and publishingco,1995.0,307.0,Histoire de l'afrique,INV_BUF_13938
960/97,Sources arabes de l'histoire africaine,UNESCO,Maroc,Printing and publishingco,1995.0,307.0,Histoire de l'afrique,INV_BUF_13939
968/01,Une mission trahie: la namibie,  ,New york,Nations Unies,1975.0,51.0,Histoire de l'afrique méridianale,INV_BUF_13940
940/20,L'impérialisme à la française 1914 _ 1960,BOUVIER Jean,Paris,La découverte,1986.0,300.0,Histoire de la france,INV_BUF_13941
920.91/14,Images de la memoire d'un roi,HASSAN II,RABAT,Ministre de l'information,1993.0,257.0,Autobiographie,INV_BUF_13942
911_569.3/01,Etude géomorphologique de la région littorale du liban. t2,SANLAVILLE Paul,Beyrouth,P.U.L,1977.0,859.0,Géographie générale,INV_BUF_13943
92/34,"Jawaharlal nehru a biography, volume one 1889 _ 1947",GOPAL Sarvepalli,DELHI,Oxford university press,1985.0,398.0,Biographie,INV_BUF_13944
964/66bis,Les origines de la guerre du rif,AYACHE Germain,RABAT,SMER,1990.0,372.0,Histoire du Maroc,INV_BUF_13945
964/119,Sabta des origines au 14éme siécle,FERHAT Halima,MAROC,Al manahil,1993.0,494.0,Histoire du Maroc,INV_BUF_13946
956.93/04t1,Documents diplomatiques et consulaires relatifs à l'histoire du liban et des pays du proche-arioent du 17éme siécle à nos jours t1: consulat de seyde (1670-1735),ISMAIL Adel,Beyrouth,Les oeuvres politiques et ismail,1975.0,443.0,Histoire diplomatique du liban,INV_BUF_13947
956.93/04t2,Documents diplomatiques et consulaires relatifs à l'histoire du liban et des pays du proche-orient du 17éme siécle à nos jours. t2 : consulat de seyde (1735-1785),ISMAIL Adel,Beyrouth,O.P.H,1975.0,473.0,Histoire diplomatique du liban,INV_BUF_13948
956.93/04t3,Documents diplomatiques et consulaires relatifs à l'histoire du liban et des pays du proche-orient du 17éme siécle à nos jours t3 : cnsultats de seyde. et de tripoly (1785 - 1762)  ,ISMAIL Adel,beyrouth,O.V.H,1976.0,471.0,Histoire diplomatique du liban,INV_BUF_13949
956.93/04t4,Documents diplomatiques et consulaires relatifs à l'histoire du liban et des pays du proche-orient du 17éme siécle à nos jours. t4 : consulat de tripoly (1769 - 1815),Ismail Adel,Beyrouth,O.P.H,1976.0,479.0,Histoire diplomatique du liban,INV_BUF_13950
956.93/04t5,Documents diplomatiques et consulaires relatifs à l'histoire du liban et des pays du proche-orient du 17éme siécle à nos jours. t5 : consulats de TRIPOLY et de BEYROUTH,ISMAIL Adel,BEYROUTH,O.P.H,1976.0,478.0,Histoire diplomatique du liban,INV_BUF_13951
956.93/04t6,Documents diplomatiques et consulaires relatifs à l'histoire du liban et des pays du proche-orient du 17ème siécle à nos jours. t6 : consulat de Beyrouth (1840 - 1841),ISMAIL Adel,BEYROUTH,O.P.H,1976.0,476.0,Histoire diplomatique du liban,INV_BUF_13952
956.93/04t7,Document diplomatiques et consulaires relatifs à l'histoire du liban et des pays du proche-orient du 17ème siècle à nos jours. t7 : consulat de BEYROUTH (1841-1844),ISMAIL Adel,BEYROUTH,O.P.H,1976.0,472.0,Histoire diplomatique du liban,INV_BUF_13953
956.93/04t8,Documents diplomatiques et consulaires relatifs à l'histoire du liban et des pays du proche-orient du 17ème siècle à nos jours. t8 : consulat de BEYROUTH (1844-1846),ISMAIL Adel,BEYROUTH,O.P.H,1977.0,472.0,Histoire diplomatique du liban,INV_BUF_13954
956.93/04t9,Documents diplomatiques et consulaires relatifs à l'histoire du liban et des pays du proche-orient du 17ème siècle à nos jours. t9 : consulat de BEYROUTH (1846-1850),ISMAIL Adel,BEYROUTH,O.P.H,1977.0,471.0,Histoire diplomatique du liban,INV_BUF_13955
956.93/04t10,Documents diplomatiques et consulaires relatifs à l'histoire du liban et des pays du proche-orient du 17ème siècle à nos jours. t10 : consulat de BEYROUTH (1853 - 1861),ISMAIL Adel,BEYROUTH,O.P.H,1978.0,476.0,Histoire diplomatique du liban,INV_BUF_13956
956.93/04t11,Documents diplomatiques et consulaires relatifs à l'histoire du liban et des pays du proche-orient du 17ème siècle à nos jours. t11 : consulat de BEYROUTH (1861-1864),ISMAIL Adel,BEYROUTH,O.P.H,1978.0,476.0,Histoire diplomatique du liban,INV_BUF_13957
956.93/04t12,Documents diplomatiques et consulaires relatifs à l'histoire du liban des pays du proche-orient du 17ème siècle à nos jours. t12 : consulat de BEYROUTH,ISMAIL Adel,BEYROUTH,O.P.H,1978.0,477.0,Histoire diplomatique du liban,INV_BUF_13958
910/08V1,Deuxième confèrence des nations Unies sur la normalisation des noms géographiques. V1 : rapport de la conférence,  ,NEWYORK,Nations Unies,1974.0,17.0,La géographie entant que science,INV_BUF_13959
910/08V2,Deuxiéme conférence des nations Unies sur la normalisation des noms géographiques. V2 : documents techniques,  ,NEWYORK,Nations Unies,1974.0,272.0,La Géographie entant que science,INV_BUF_13960
908/68,Panorama de l'europe de l'est : monographies bilans et problèmes,  ,FRANCE,C.P.E,1986.0,303.0,Monographies régionales,INV_BUF_13961
912/04,La cartographie mondiale. V13,  ,NEWYORK,Nations Unies,1976.0,67.0,Cartes,INV_BUF_13962
329/05,Le F.L.N : mirage et réalité : des origines à la prise du pouvoir (1945 - 1962),HARBI Mohammed,PARIS,J.A,1985.0,446.0,Partis politiques et mouvements,INV_BUF_13963
371.3/03,Travaux du séminaire la recherche en éducation au Maroc (méthodes et domaines),UNIVERSITE MED V,RABAT,Faculté de l'éducation,1982.0,207.0,Méthodes d'enseignement,INV_BUF_13964
008/102,Korea's cultural roots,COVELL Jon carter,Seoul,Hollym international,1982.0,134.0,Culture,INV_BUF_13965
janv-14,Inventaire des instituts de recherche et de formation en matière de dévelopement en Afrique,OCDE,PARIS,O.C.D.E,268.0,1986.0,Rèpertoire,INV_BUF_13966
janv-15,"Répertoire mondial des institutions de sciences sociales: recherche, formation supérieure, documentation, organismes professionnels",UNESCO,PARIS,UNESCO,1979.0,488.0,Répertoire,INV_BUF_13967
janv-16,Liste mondiale des périodiques spécialisés dans les sciences sociales,Comité international pour l'information et la documentation en sciences sociales,PARIS,UNESCO,1976.0,384.0,Répertoire,INV_BUF_13968
087.7/01,La gestion des publications officielles,MARQUET Marie-claude. PELOU Pierre (éd),PARIS,La documentation française,1988.0,280.0,Publication officielle,INV_BUF_13969
1/321,A modern history of korean philosophy,MIN-HONG Choi,SEOUL,Seong hoon,1983.0,272.0,Philosophie,INV_BUF_13970
1:297/27,Alfarabi's theory of communication,HADDAD Fuad said,BEIRUT,American University of beirut,1989.0,192.0,Philosophie islamique,INV_BUF_13971
297/231,Indian Islam : a religions history of Islam in India,TITUS Murray t,NEW DELHI,Oriental reprint,1979.0,292.0,Islam en Inde,INV_BUF_13972
297/232,The shi'a of India,HOLLISTER John Norman,New-delhi,Oriental Reprint,1979.0,442.0,Islam en inde,INV_BUF_13973
mars-42,Contemporary social and economic conditions in the muslim world and the process of social change,The Royal Academy for islamic civilization Reserch (al Albait foundation),JORDAN,Research sapers and debates,1985.0,402.0,Sciences sociales,INV_BUF_13974
mars-43,L'acteur et le changement : Essai sur les réseaux,NEUSCHWANDER Claude,Paris,Seuil,1991.0,254.0,Sciences sociales,INV_BUF_13975
30_64_/03,Etudes sociologiques sur le Maroc,  ,Rabat,Bulletin,1971.0,364.0,Sociologie: Maroc,INV_BUF_13976
312/11,Les changements ou les transitions démographiques dans le monde contemporain en développement : journée démographiques de l'ORSTOM 1985. Paris 23 - 24 et 25 Septembre 1985,  ,Paris,ORSTOM,1986.0,472.0,Démographie,INV_BUF_13977
39/76,Permanent pilgrims : the vole of pilgrimage in the lives of west african muslins in sudan,YAMBA Bawa C,LONDON,"Idinburgh,IAL",1995.0,240.0,Anthropologie,INV_BUF_13978
801.3/21,Lexiques thématiques de l'afrique centrale . centrafrique SANGO: activités économiques et sociales,ACCT,PARIS,Yaondé,1983.0,306.0,Lexicologie,INV_BUF_13979
82/25,Itinéraire. littératures et contacts de cultures. V1: l'écrit et l'oral,Centre d'études francophones de l'univeersité PARIS,PARIS,L'harmattan,1982.0,208.0,Littératures francophones,INV_BUF_13980
82/26,A guide to korean litterature  ,ZONG In-sob,SEOUL,Hollym,1983.0,298.0,Litterature coréenne,INV_BUF_13981
892.7/25,Littérature maghrebine de langue française : signifiance et interculturalité  ,MEMMES Abdellah,RABAT,okad,1992.0,240.0,Litterature maghrebine,INV_BUF_13982
330.191.6/318,Rapport mondial sur le développement humain 1991,PNUD,PARIS,Economica,1991.0,222.0,Economie internationale,INV_BUF_13983
336.71/20,La banque du 21éme siècle,CARMOY Hervé de,PARIS,Odile jacob,1995.0,251.0,Banques,INV_BUF_13984
330.11/87,L'utile et le futile : l'économie de l'immatériel,GOLDFINGER Charles,PARIS,Odile jacob,1994.0,622.0,Phénomènes et buts économiques,INV_BUF_13985
338.93/134,Mercator : théorie et pratique du marketing,LENDREVIE Jacques (dir),PARIS,Dalloz,1990.0,514.0,Entreprises,INV_BUF_13986
330.191.6/319,Analyse des états financiers américains,PILVERDIER-LATREYTE Josette,PAIS,Economica,1989.0,158.0,Economie internationale,INV_BUF_13987
330.191.5/50,Industrialisation. Commerce extérieur et leur Interaction (cas du MAROC),ELHARRAS Mohamed larbi,MAROC,Impim elite,1993.0,208.0,Economie nationale,INV_BUF_13988
330.191.5/49,Le MAROC nouveau : Bilan et perspectives,Ministère du plan,MAROC,Mars,1991.0,200.0,Economie nationale,INV_BUF_13989
330.191.5/51,Le système financier face au redéploiement libéral de l'économie Marocaine,Association FES-SAISS,CASABLANCA,Wallada,1990.0,168.0,Economie nationale,INV_BUF_13990
330.11/88,Les politiques urbaines du JAPON,OCDE,PARIS,OCDE,1986.0,120.0,Phénomènes et buts économiques,INV_BUF_13991
324/04,Le nombre et la raison: La révolution Fraçaise et les éléctions,GUENIFFEY Patrice,Paris,Ecole des Hautes Etudes,1993.0,560.0,Les éléctions,INV_BUF_13992
37.014/37,Education et vie active,OCDE,Inconnu,OCDE,1977.0,72.0,"Education: politique de l'éducation, éducation et vie publique",INV_BUF_13993
008/103,vers le libre échange culturel,UNESCO,PARIS,UNESCO,1970.0,49.0,Culture,INV_BUF_13994
37.014/34,"Education dans le monde: V politique, les géslations et administration de l'éducation",UNESCO,Paris,UNESCO,1972.0,1512.0,Education: politique de l'éducation,INV_BUF_13995
37.014/36,Evolution des politiques nationales d'éducation dans les pays de l'OCDE,OCDE,Paris,OCDE,1979.0,95.0,Education: politique de l'enseignement,INV_BUF_13996
37.014/38,Tendances de l'enseignement dans les années 70: Une annalyse quantitative,OCDE,Paris,OCDE,1984.0,151.0,Education: politique de l'enseignement,INV_BUF_13997
376.76/01,Compendium des statistiques relatives à l'analphabétisme,UNESCO,Paris,UNESCO,1990.0,106.0,Education: analphabétisme,INV_BUF_13998
374/07,"Etudes de cas socioculturelles pour l'éducation en matière de population au Maroc, au Pérou, Rowanda, et en république - Unie de Tanzanie",UNESCO,Paris,UNESCO,1981.0,227.0,Education: enseignement et education extras-scolaire,INV_BUF_13999
378/49,L'avenire de la formation universitaire  ,Association internationale des Universités,Paris,A.I.U,1983.0,96.0,Education: Enseignement superieur,INV_BUF_14000
376.6/01,Rapport du cycle d'étude interrégional sur les problème de ceux dont la scolarité a été bréve. NEW YORK :Nations Unies,Nations Unies,NEWYORK,Nations Unies,1974.0,78.0,Education : Education de personnes de situation sociale spéciales,INV_BUF_14001
378/35,Enseignement superieur en COTE D'ivoire : faculté dessciences ABIDJAN,Université nationale de COTE D'ivoire,Abidjan,Faculté des sciences,1978.0,26.0,Enseignement superieur,INV_BUF_14002
396/44,"Image, role et condition sociale de la femme dans les medias",UNESCO,PARIS,UNISCO,1979.0,88.0,La condition de la femme,INV_BUF_14003
378/36,L'enseignement supérieur aux ETATS-UNIS,HASWELL Harold .A,PARIS,Unesco,1963.0,67.0,Enseignement supérieur-universités,INV_BUF_14004
378/50,"L'enseignement supérieur en EUROPE : FRANCE, PAYS-BAS et POLOGNE",UNISCO (ed),PARIS,UNESCO,1974.0,97.0,Enseignement superieur Universités,INV_BUF_14005
378/51bis,"Enseignement superieur : tendances internationales, 1960-1970",UNISCO,PARIS,UNISCO,1975.0,254.0,Enseignement superieur-Universites,INV_BUF_14006
378/51,"Enseignement superieur : tendances internationales , 1960-1970",UNESCO (ed),PARIS,UNESCO,1975.0,254.0,Enseignement superieur universites,INV_BUF_14007
374/01quadri,L'éducation en matière de population : une perspective contemporaine,UNESCO,PARIS,UNISCO,1978.0,152.0,Enseignement et éducation extrascolaires,INV_BUF_14008
371.21/02,Curriculum développement,University of Basrah,Basrah,university Basrah,1979.0,111.0,Méthodes d'enseignement,INV_BUF_14009
